forc_st	forc_sw	forc_npp	date	crop
23.37	0.2589	0	2088-09-15	wheat
23.28	0.26	0	2088-09-16	wheat
23.05	0.26	0	2088-09-17	wheat
22.84	0.26	0	2088-09-18	wheat
22.67	0.26	0	2088-09-19	wheat
22.54	0.26	0	2088-09-20	wheat
22.49	0.2599	0	2088-09-21	wheat
22.49	0.2598	0	2088-09-22	wheat
22.54	0.2596	0	2088-09-23	wheat
22.62	0.2594	0	2088-09-24	wheat
22.42	0.259	0	2088-09-25	wheat
22.24	0.2586	0	2088-09-26	wheat
22.09	0.258	0	2088-09-27	wheat
21.74	0.2575	0	2088-09-28	wheat
21.41	0.2568	0	2088-09-29	wheat
21.12	0.2558	0	2088-09-30	wheat
20.89	0.2543	0	2088-10-01	wheat
20.54	0.2534	0	2088-10-02	wheat
20.14	0.2521	0	2088-10-03	wheat
19.67	0.251	0	2088-10-04	wheat
19.17	0.2499	0	2088-10-05	wheat
18.95	0.2486	0	2088-10-06	wheat
18.88	0.2468	0	2088-10-07	wheat
18.94	0.2457	0	2088-10-08	wheat
18.91	0.2448	0	2088-10-09	wheat
18.73	0.2436	0	2088-10-10	wheat
18.42	0.2426	0	2088-10-11	wheat
18.02	0.2418	0	2088-10-12	wheat
17.7	0.241	0	2088-10-13	wheat
17.59	0.2401	0	2088-10-14	wheat
17.41	0.2395	0	2088-10-15	wheat
17.01	0.26	0	2088-10-16	wheat
16.54	0.26	0	2088-10-17	wheat
16.09	0.26	0	2088-10-18	wheat
15.8	0.26	0	2088-10-19	wheat
15.6	0.26	0	2088-10-20	wheat
15.42	0.26	0	2088-10-21	wheat
15.3	0.26	0	2088-10-22	wheat
15.34	0.26	0	2088-10-23	wheat
15.23	0.26	0	2088-10-24	wheat
15.16	0.26	0	2088-10-25	wheat
15.14	0.26	0	2088-10-26	wheat
15.11	0.26	0	2088-10-27	wheat
15.02	0.26	0	2088-10-28	wheat
15.11	0.26	0	2088-10-29	wheat
15.23	0.26	0	2088-10-30	wheat
15.05	0.26	0	2088-10-31	wheat
14.73	0.26	0	2088-11-01	wheat
14.39	0.26	0	2088-11-02	wheat
14.05	0.26	0	2088-11-03	wheat
13.78	0.26	0	2088-11-04	wheat
13.57	0.26	0	2088-11-05	wheat
13.44	0.26	0	2088-11-06	wheat
13.27	0.26	0	2088-11-07	wheat
12.91	0.26	0	2088-11-08	wheat
12.45	0.26	0	2088-11-09	wheat
12.21	0.26	0	2088-11-10	wheat
11.98	0.26	0	2088-11-11	wheat
11.63	0.26	0	2088-11-12	wheat
11.25	0.26	0	2088-11-13	wheat
10.9	0.2599	0	2088-11-14	wheat
10.6	0.2598	0	2088-11-15	wheat
10.5	0.2597	0	2088-11-16	wheat
10.61	0.2596	0	2088-11-17	wheat
10.79	0.26	0	2088-11-18	wheat
10.91	0.26	0	2088-11-19	wheat
10.95	0.26	0	2088-11-20	wheat
10.86	0.26	0	2088-11-21	wheat
10.64	0.26	0	2088-11-22	wheat
10.47	0.26	0	2088-11-23	wheat
10.2	0.26	0	2088-11-24	wheat
9.86	0.26	0	2088-11-25	wheat
9.55	0.26	0	2088-11-26	wheat
9.39	0.26	0	2088-11-27	wheat
9.17	0.26	0	2088-11-28	wheat
8.91	0.26	0	2088-11-29	wheat
8.7	0.26	0	2088-11-30	wheat
8.51	0.26	0	2088-12-01	wheat
8.28	0.26	0	2088-12-02	wheat
8.05	0.26	0	2088-12-03	wheat
7.88	0.26	0	2088-12-04	wheat
7.7	0.26	0	2088-12-05	wheat
7.57	0.26	0	2088-12-06	wheat
7.61	0.26	0	2088-12-07	wheat
7.66	0.26	0	2088-12-08	wheat
7.66	0.26	0	2088-12-09	wheat
7.6	0.26	0	2088-12-10	wheat
7.47	0.26	0	2088-12-11	wheat
7.3	0.26	0	2088-12-12	wheat
7.07	0.26	0	2088-12-13	wheat
6.76	0.26	0	2088-12-14	wheat
6.38	0.26	0	2088-12-15	wheat
6.15	0.26	0	2088-12-16	wheat
5.94	0.26	0	2088-12-17	wheat
5.72	0.26	0	2088-12-18	wheat
5.53	0.26	0	2088-12-19	wheat
5.35	0.26	0	2088-12-20	wheat
5.13	0.26	0	2088-12-21	wheat
4.84	0.26	0	2088-12-22	wheat
4.66	0.26	0	2088-12-23	wheat
4.54	0.26	0	2088-12-24	wheat
4.4	0.26	0	2088-12-25	wheat
4.31	0.26	0	2088-12-26	wheat
4.25	0.26	0	2088-12-27	wheat
4.21	0.26	0	2088-12-28	wheat
4.21	0.26	0	2088-12-29	wheat
4.27	0.26	0	2088-12-30	wheat
4.4	0.26	0	2088-12-31	wheat
4.38	0.26	0	2089-01-01	corn
4.38	0.26	0	2089-01-02	corn
4.38	0.26	0	2089-01-03	corn
4.36	0.26	0	2089-01-04	corn
4.3	0.26	0	2089-01-05	corn
4.23	0.26	0	2089-01-06	corn
4.16	0.26	0	2089-01-07	corn
4.1	0.26	0	2089-01-08	corn
4.06	0.26	0	2089-01-09	corn
4.04	0.26	0	2089-01-10	corn
4.02	0.26	0	2089-01-11	corn
4.04	0.26	0	2089-01-12	corn
4.04	0.26	0	2089-01-13	corn
4	0.26	0	2089-01-14	corn
3.95	0.26	0	2089-01-15	corn
3.88	0.26	0	2089-01-16	corn
3.82	0.26	0	2089-01-17	corn
3.75	0.26	0	2089-01-18	corn
3.7	0.26	0	2089-01-19	corn
3.65	0.26	0	2089-01-20	corn
3.61	0.26	0	2089-01-21	corn
3.57	0.26	0	2089-01-22	corn
3.53	0.26	0	2089-01-23	corn
3.5	0.26	0	2089-01-24	corn
3.48	0.26	0	2089-01-25	corn
3.45	0.26	0	2089-01-26	corn
3.4	0.26	0	2089-01-27	corn
3.35	0.26	0	2089-01-28	corn
3.32	0.26	0	2089-01-29	corn
3.3	0.26	0	2089-01-30	corn
3.26	0.26	0	2089-01-31	corn
3.22	0.26	0	2089-02-01	corn
3.19	0.26	0	2089-02-02	corn
3.15	0.26	0	2089-02-03	corn
3.12	0.2601	0	2089-02-04	corn
3.11	0.2994	0	2089-02-05	corn
3.12	0.3693	0	2089-02-06	corn
3.12	0.4534	0	2089-02-07	corn
3.12	0.4729	0	2089-02-08	corn
3.1	0.4729	0	2089-02-09	corn
3.05	0.4734	0	2089-02-10	corn
3	0.4733	0	2089-02-11	corn
2.98	0.552	0	2089-02-12	corn
2.97	0.5519	0	2089-02-13	corn
2.97	0.552	0	2089-02-14	corn
2.97	0.552	0	2089-02-15	corn
2.96	0.552	0	2089-02-16	corn
2.91	0.5519	0	2089-02-17	corn
2.85	0.5519	0	2089-02-18	corn
2.78	0.5519	0	2089-02-19	corn
2.74	0.5519	0	2089-02-20	corn
2.72	0.5519	0	2089-02-21	corn
2.71	0.5519	0	2089-02-22	corn
2.68	0.552	0	2089-02-23	corn
2.66	0.552	0	2089-02-24	corn
2.64	0.552	0	2089-02-25	corn
2.62	0.552	0	2089-02-26	corn
2.59	0.552	0	2089-02-27	corn
2.56	0.552	0	2089-02-28	corn
2.53	0.552	0	2089-03-01	corn
2.48	0.552	0	2089-03-02	corn
2.42	0.552	0	2089-03-03	corn
2.34	0.552	0	2089-03-04	corn
2.42	0.552	0	2089-03-05	corn
2.61	0.552	0	2089-03-06	corn
2.76	0.26	0	2089-03-07	corn
2.63	0.26	0	2089-03-08	corn
2.38	0.26	0	2089-03-09	corn
2.21	0.26	0	2089-03-10	corn
2.14	0.26	0	2089-03-11	corn
2.04	0.26	0	2089-03-12	corn
1.94	0.26	0	2089-03-13	corn
1.87	0.26	0	2089-03-14	corn
1.82	0.26	0	2089-03-15	corn
1.78	0.26	0	2089-03-16	corn
1.77	0.26	0	2089-03-17	corn
1.89	0.26	0	2089-03-18	corn
1.95	0.26	0	2089-03-19	corn
1.98	0.26	0	2089-03-20	corn
1.98	0.26	0	2089-03-21	corn
2.12	0.26	0	2089-03-22	corn
2.2	0.26	0	2089-03-23	corn
2.37	0.26	0	2089-03-24	corn
2.54	0.26	0	2089-03-25	corn
2.71	0.26	0	2089-03-26	corn
2.9	0.26	0	2089-03-27	corn
3.27	0.26	0	2089-03-28	corn
3.82	0.26	0	2089-03-29	corn
4.6	0.2599	0	2089-03-30	corn
5.19	0.2598	0	2089-03-31	corn
5.49	0.2596	0	2089-04-01	corn
5.76	0.2593	0	2089-04-02	corn
5.92	0.2588	0	2089-04-03	corn
6.28	0.258	0	2089-04-04	corn
6.88	0.2568	0	2089-04-05	corn
7.61	0.2554	0	2089-04-06	corn
8.04	0.2537	0	2089-04-07	corn
8.3	0.2517	0	2089-04-08	corn
8.65	0.2493	0	2089-04-09	corn
9.15	0.2468	0	2089-04-10	corn
9.61	0.2441	0	2089-04-11	corn
9.82	0.2411	0	2089-04-12	corn
9.88	0.2381	0	2089-04-13	corn
9.99	0.235	0	2089-04-14	corn
10.17	0.2318	0	2089-04-15	corn
10.46	0.2287	0	2089-04-16	corn
10.91	0.2255	0	2089-04-17	corn
11.45	0.2223	0	2089-04-18	corn
12.07	0.2191	0	2089-04-19	corn
12.47	0.2159	0	2089-04-20	corn
12.55	0.2127	0	2089-04-21	corn
12.3	0.211	0	2089-04-22	corn
11.83	0.2086	0	2089-04-23	corn
11.3	0.2075	0	2089-04-24	corn
11.18	0.2058	0	2089-04-25	corn
11.26	0.2049	0	2089-04-26	corn
11.13	0.2041	0	2089-04-27	corn
11.02	0.2028	0	2089-04-28	corn
11.04	0.201	0	2089-04-29	corn
11.09	0.1988	0	2089-04-30	corn
11.02	0.1964	0	2089-05-01	corn
10.85	0.1938	0	2089-05-02	corn
10.59	0.1912	0	2089-05-03	corn
10.57	0.1886	0	2089-05-04	corn
10.87	0.186	0	2089-05-05	corn
11.31	0.1845	0	2089-05-06	corn
11.82	0.1829	0	2089-05-07	corn
12.5	0.18	0	2089-05-08	corn
13.25	0.1773	0	2089-05-09	corn
13.91	0.1748	0	2089-05-10	corn
14.2	0.1737	0	2089-05-11	corn
14.14	0.1729	0	2089-05-12	corn
14.3	0.1734	0	2089-05-13	corn
14.41	0.1742	0	2089-05-14	corn
14.3	0.1755	0	2089-05-15	corn
14.12	0.1767	0	2089-05-16	corn
14.12	0.1779	0	2089-05-17	corn
14.41	0.1789	0	2089-05-18	corn
14.55	0.2547	0	2089-05-19	corn
14.86	0.2547	0	2089-05-20	corn
15.29	0.2548	0	2089-05-21	corn
15.59	0.26	0	2089-05-22	corn
15.78	0.26	0	2089-05-23	corn
15.89	0.26	0	2089-05-24	corn
16.14	0.26	0	2089-05-25	corn
16.34	0.26	0	2089-05-26	corn
16.52	0.2599	0.157484	2089-05-27	corn
16.68	0.2599	0.16278	2089-05-28	corn
16.83	0.2598	0.167136	2089-05-29	corn
17.11	0.2596	0.173463	2089-05-30	corn
17.5	0.2593	0.182625	2089-05-31	corn
17.92	0.2586	0.206735	2089-06-01	corn
18.3	0.2573	0.202032	2089-06-02	corn
18.68	0.2552	0.196503	2089-06-03	corn
19.12	0.2423	0.359425	2089-06-04	corn
19.68	0.2367	0.346578	2089-06-05	corn
20.13	0.2298	0.379244	2089-06-06	corn
20.6	0.22	0.36668	2089-06-07	corn
21.06	0.253	0.171646	2089-06-08	corn
21.48	0.2418	0.195743	2089-06-09	corn
21.92	0.229	0.190795	2089-06-10	corn
22.24	0.2174	0.185962	2089-06-11	corn
22.46	0.2057	0.180408	2089-06-12	corn
22.67	0.2532	0.116454	2089-06-13	corn
22.8	0.243	0.11608	2089-06-14	corn
22.61	0.2357	0.110809	2089-06-15	corn
22.36	0.2261	0.110217	2089-06-16	corn
22.09	0.2164	0.10724	2089-06-17	corn
21.93	0.2056	0.10456	2089-06-18	corn
21.97	0.1891	0.101093	2089-06-19	corn
22.12	0.17	0.096841	2089-06-20	corn
22.33	0.152	0.717085	2089-06-21	corn
22.5	0.1493	1.455845	2089-06-22	corn
22.68	0.1453	1.599167	2089-06-23	corn
23.02	0.1404	1.356324	2089-06-24	corn
23.36	0.1345	1.411877	2089-06-25	corn
23.6	0.1283	0.990507	2089-06-26	corn
23.78	0.121	1.354146	2089-06-27	corn
23.89	0.1145	1.256854	2089-06-28	corn
24.01	0.108	1.051163	2089-06-29	corn
24.09	0.1024	0.609768	2089-06-30	corn
23.84	0.0988	0.790833	2089-07-01	corn
23.54	0.0926	0.746904	2089-07-02	corn
23.34	0.085	0.712575	2089-07-03	corn
23.32	0.0826	0.474423	2089-07-04	corn
23.3	0.0814	0.661687	2089-07-05	corn
23.16	0.0745	0.644445	2089-07-06	corn
23.05	0.0641	0.627783	2089-07-07	corn
23	0.0575	0.614755	2089-07-08	corn
23.01	0.0575	0.623182	2089-07-09	corn
23.05	0.0575	2.270879	2089-07-10	corn
23.06	0.0575	2.169219	2089-07-11	corn
23.1	0.0575	1.333695	2089-07-12	corn
23.15	0.0575	1.948218	2089-07-13	corn
23.19	0.0575	1.743584	2089-07-14	corn
23.19	0.0575	1.570739	2089-07-15	corn
23.18	0.0617	1.514916	2089-07-16	corn
23.18	0.0672	1.98113	2089-07-17	corn
23.14	0.226	1.503305	2089-07-18	corn
22.99	0.2077	1.815476	2089-07-19	corn
22.84	0.2461	1.48127	2089-07-20	corn
22.76	0.2484	1.321608	2089-07-21	corn
22.7	0.2306	1.34845	2089-07-22	corn
22.6	0.2185	1.111742	2089-07-23	corn
22.66	0.2247	0.978201	2089-07-24	corn
22.8	0.209	0.953446	2089-07-25	corn
22.75	0.2493	0.818951	2089-07-26	corn
22.55	0.234	0.784017	2089-07-27	corn
22.27	0.2195	1.02231	2089-07-28	corn
22.05	0.2052	0.923575	2089-07-29	corn
21.95	0.1919	0.829621	2089-07-30	corn
21.91	0.1789	0.739404	2089-07-31	corn
21.98	0.1677	0.775731	2089-08-01	corn
22.06	0.1575	0.688684	2089-08-02	corn
22.14	0.1488	0.604871	2089-08-03	corn
22.19	0.145	0.501729	2089-08-04	corn
22.16	0.1382	0.473031	2089-08-05	corn
22.1	0.1318	0.415068	2089-08-06	corn
22.07	0.126	0.36092	2089-08-07	corn
22.06	0.1215	0.302635	2089-08-08	corn
22.11	0.1166	0.271283	2089-08-09	corn
22.17	0.1137	0.227624	2089-08-10	corn
22.07	0.1121	0.205421	2089-08-11	corn
22	0.1105	0.174623	2089-08-12	corn
21.95	0.1093	0.157368	2089-08-13	corn
21.89	0.1086	0.137149	2089-08-14	corn
21.8	0.1076	0.523868	2089-08-15	corn
21.73	0.1056	0.453057	2089-08-16	corn
21.68	0.1027	0.39043	2089-08-17	corn
21.64	0.1003	0.334516	2089-08-18	corn
21.6	0.0975	0.287713	2089-08-19	corn
21.57	0.0949	0.245124	2089-08-20	corn
21.44	0.0913	0.219531	2089-08-21	corn
21.18	0.0884	0.187754	2089-08-22	corn
20.95	0.085	0.162935	2089-08-23	corn
20.8	0.0804	0.141041	2089-08-24	corn
20.7	0.0757	0.121144	2089-08-25	corn
20.71	0.0703	0.104134	2089-08-26	corn
20.71	0.0658	0.087601	2089-08-27	corn
20.73	0.0605	0.07688	2089-08-28	corn
20.78	0.0575	0.065733	2089-08-29	corn
20.8	0.0575	0.056004	2089-08-30	corn
20.77	0.0575	0.047615	2089-08-31	corn
20.73	0.0575	0.176994	2089-09-01	corn
20.62	0.0575	0.148747	2089-09-02	corn
20.51	0.0575	0.1251	2089-09-03	corn
20.41	0.0575	0.105371	2089-09-04	corn
20.38	0.0575	0.088297	2089-09-05	corn
20.37	0.0575	0.073748	2089-09-06	corn
20.41	0.0575	0.061339	2089-09-07	corn
20.45	0.0575	0.050708	2089-09-08	corn
20.49	0.0575	0.041765	2089-09-09	corn
20.52	0.0575	0.034213	2089-09-10	corn
20.58	0.0575	0.027847	2089-09-11	corn
20.63	0.0575	0.022551	2089-09-12	corn
20.71	0.0575	0.018183	2089-09-13	corn
20.69	0.0575	0.014239	2089-09-14	corn
20.55	0.0575	0.011404	2089-09-15	corn
20.35	0.0852	0.076364	2089-09-16	corn
20.18	0.0929	0.101969	2089-09-17	corn
20.05	0.0989	0.106621	2089-09-18	corn
19.94	0.1025	0.098941	2089-09-19	corn
19.86	0.1029	0.087073	2089-09-20	corn
19.86	0.0997	0.075668	2089-09-21	corn
19.91	0.0984	0.084457	2089-09-22	corn
19.77	0.0977	0.075913	2089-09-23	corn
19.59	0.0963	0.068001	2089-09-24	corn
19.55	0.0997	0.089727	2089-09-25	corn
19.42	0.1461	0.099534	2089-09-26	corn
19.2	0.1448	0.105333	2089-09-27	corn
19.02	0.2506	0.109276	2089-09-28	corn
18.7	0.2401	0.107755	2089-09-29	corn
18.38	0.2267	0.107163	2089-09-30	corn
18.23	0.2125	0.234479	2089-10-01	corn
18.19	0.1977	0.216555	2089-10-02	corn
18.36	0.1841	0.203114	2089-10-03	corn
18.58	0.1698	0.188617	2089-10-04	corn
18.76	0.1568	0.173257	2089-10-05	corn
18.6	0.1472	0.147677	2089-10-06	corn
18.21	0.1407	0.122562	2089-10-07	corn
17.77	0.1348	0.102279	2089-10-08	corn
17.37	0.1275	0.086854	2089-10-09	corn
17.06	0.1214	0.074921	2089-10-10	corn
16.87	0.1173	0.063414	2089-10-11	corn
16.77	0.1136	0.056584	2089-10-12	corn
16.74	0.11	0.050115	2089-10-13	corn
16.72	0.1075	0.043427	2089-10-14	corn
16.6	0.1053	0.035489	2089-10-15	corn
16.37	0.1032	0.028698	2089-10-16	corn
16.04	0.1012	0.022203	2089-10-17	corn
15.81	0.0988	0.020863	2089-10-18	corn
15.62	0.0966	0.016404	2089-10-19	corn
15.35	0.095	0.012268	2089-10-20	corn
15.06	0.093	0.009948	2089-10-21	corn
14.79	0.0912	0.007371	2089-10-22	corn
14.56	0.0902	0.005438	2089-10-23	corn
14.36	0.0889	0.003698	2089-10-24	corn
14.14	0.0875	0.002178	2089-10-25	corn
13.91	0.0861	0.000747	2089-10-26	corn
13.63	0.0847	0	2089-10-27	corn
13.36	0.0828	0	2089-10-28	corn
13.1	0.0809	0	2089-10-29	corn
12.94	0.079	0	2089-10-30	corn
12.96	0.079	0	2089-10-31	corn
12.96	0.079	0	2089-11-01	corn
12.88	0.0791	0	2089-11-02	corn
13.04	0.081	0	2089-11-03	corn
13.21	0.0835	0	2089-11-04	corn
13.3	0.0851	0	2089-11-05	corn
13.32	0.0864	0	2089-11-06	corn
13.21	0.0899	0	2089-11-07	corn
13.07	0.0939	0	2089-11-08	corn
13.01	0.0982	0	2089-11-09	corn
12.79	0.1023	0	2089-11-10	corn
12.5	0.1057	0	2089-11-11	corn
12.38	0.1075	0	2089-11-12	corn
12.37	0.1081	0	2089-11-13	corn
12.12	0.1084	0	2089-11-14	corn
11.91	0.1221	0	2089-11-15	corn
11.57	0.131	0	2089-11-16	corn
11.03	0.1326	0	2089-11-17	corn
10.46	0.1339	0	2089-11-18	corn
10.13	0.1348	0	2089-11-19	corn
9.97	0.1357	0	2089-11-20	corn
9.83	0.1365	0	2089-11-21	corn
9.51	0.1373	0	2089-11-22	corn
9.21	0.1381	0	2089-11-23	corn
8.93	0.1383	0	2089-11-24	corn
8.66	0.139	0	2089-11-25	corn
8.42	0.1392	0	2089-11-26	corn
8.31	0.2594	0	2089-11-27	corn
8.47	0.2599	0	2089-11-28	corn
8.46	0.2597	0	2089-11-29	corn
8.23	0.2595	0	2089-11-30	corn
8	0.2593	0	2089-12-01	corn
7.78	0.2591	0	2089-12-02	corn
7.56	0.2589	0	2089-12-03	corn
7.36	0.2586	0	2089-12-04	corn
7.16	0.2584	0	2089-12-05	corn
6.96	0.2582	0	2089-12-06	corn
6.74	0.2579	0	2089-12-07	corn
6.51	0.2577	0	2089-12-08	corn
6.33	0.2574	0	2089-12-09	corn
6.18	0.2571	0	2089-12-10	corn
6.05	0.2569	0	2089-12-11	corn
5.94	0.2566	0	2089-12-12	corn
5.82	0.2563	0	2089-12-13	corn
5.72	0.256	0	2089-12-14	corn
5.66	0.2557	0	2089-12-15	corn
5.6	0.2554	0	2089-12-16	corn
5.49	0.2551	0	2089-12-17	corn
5.39	0.2548	0	2089-12-18	corn
5.26	0.2545	0	2089-12-19	corn
5.14	0.2542	0	2089-12-20	corn
5.04	0.2539	0	2089-12-21	corn
4.95	0.2536	0	2089-12-22	corn
4.92	0.2599	0	2089-12-23	corn
4.92	0.2598	0	2089-12-24	corn
4.9	0.2597	0	2089-12-25	corn
4.87	0.2596	0	2089-12-26	corn
4.84	0.2595	0	2089-12-27	corn
4.8	0.2594	0	2089-12-28	corn
4.77	0.2594	0	2089-12-29	corn
4.73	0.2593	0	2089-12-30	corn
4.7	0.2593	0	2089-12-31	corn
4.66	0.2591	0	2090-01-01	soybeans
4.68	0.26	0	2090-01-02	soybeans
4.72	0.26	0	2090-01-03	soybeans
4.78	0.26	0	2090-01-04	soybeans
4.73	0.26	0	2090-01-05	soybeans
4.3	0.26	0	2090-01-06	soybeans
4.03	0.26	0	2090-01-07	soybeans
3.97	0.26	0	2090-01-08	soybeans
3.98	0.26	0	2090-01-09	soybeans
3.98	0.26	0	2090-01-10	soybeans
4.02	0.26	0	2090-01-11	soybeans
4.12	0.26	0	2090-01-12	soybeans
4.17	0.26	0	2090-01-13	soybeans
4.14	0.26	0	2090-01-14	soybeans
4.07	0.26	0	2090-01-15	soybeans
4.02	0.26	0	2090-01-16	soybeans
3.98	0.26	0	2090-01-17	soybeans
3.92	0.26	0	2090-01-18	soybeans
3.89	0.26	0	2090-01-19	soybeans
3.88	0.26	0	2090-01-20	soybeans
3.86	0.26	0	2090-01-21	soybeans
3.81	0.26	0	2090-01-22	soybeans
3.76	0.26	0	2090-01-23	soybeans
3.72	0.26	0	2090-01-24	soybeans
3.68	0.26	0	2090-01-25	soybeans
3.63	0.2601	0	2090-01-26	soybeans
3.6	0.2601	0	2090-01-27	soybeans
3.6	0.26	0	2090-01-28	soybeans
3.63	0.26	0	2090-01-29	soybeans
3.63	0.26	0	2090-01-30	soybeans
3.59	0.26	0	2090-01-31	soybeans
3.6	0.26	0	2090-02-01	soybeans
3.67	0.26	0	2090-02-02	soybeans
3.76	0.26	0	2090-02-03	soybeans
3.75	0.26	0	2090-02-04	soybeans
3.68	0.26	0	2090-02-05	soybeans
3.59	0.26	0	2090-02-06	soybeans
3.5	0.26	0	2090-02-07	soybeans
3.38	0.26	0	2090-02-08	soybeans
3.09	0.26	0	2090-02-09	soybeans
2.88	0.26	0	2090-02-10	soybeans
2.67	0.26	0	2090-02-11	soybeans
2.42	0.26	0	2090-02-12	soybeans
2.24	0.26	0	2090-02-13	soybeans
2.19	0.26	0	2090-02-14	soybeans
2.3	0.26	0	2090-02-15	soybeans
2.54	0.26	0	2090-02-16	soybeans
2.63	0.26	0	2090-02-17	soybeans
2.58	0.26	0	2090-02-18	soybeans
2.52	0.26	0	2090-02-19	soybeans
2.48	0.26	0	2090-02-20	soybeans
2.45	0.26	0	2090-02-21	soybeans
2.46	0.26	0	2090-02-22	soybeans
2.46	0.26	0	2090-02-23	soybeans
2.46	0.26	0	2090-02-24	soybeans
2.44	0.26	0	2090-02-25	soybeans
2.41	0.26	0	2090-02-26	soybeans
2.37	0.26	0	2090-02-27	soybeans
2.34	0.26	0	2090-02-28	soybeans
2.31	0.2601	0	2090-03-01	soybeans
2.29	0.2601	0	2090-03-02	soybeans
2.27	0.2602	0	2090-03-03	soybeans
2.2	0.2604	0	2090-03-04	soybeans
2.15	0.2605	0	2090-03-05	soybeans
2.13	0.2606	0	2090-03-06	soybeans
2.12	0.2607	0	2090-03-07	soybeans
2.25	0.26	0	2090-03-08	soybeans
2.68	0.26	0	2090-03-09	soybeans
3.04	0.26	0	2090-03-10	soybeans
3.42	0.26	0	2090-03-11	soybeans
3.97	0.26	0	2090-03-12	soybeans
4.48	0.26	0	2090-03-13	soybeans
4.53	0.26	0	2090-03-14	soybeans
4.41	0.26	0	2090-03-15	soybeans
4.24	0.26	0	2090-03-16	soybeans
4.08	0.26	0	2090-03-17	soybeans
3.92	0.26	0	2090-03-18	soybeans
3.84	0.26	0	2090-03-19	soybeans
3.76	0.26	0	2090-03-20	soybeans
3.63	0.26	0	2090-03-21	soybeans
3.53	0.26	0	2090-03-22	soybeans
3.53	0.26	0	2090-03-23	soybeans
3.56	0.2599	0	2090-03-24	soybeans
3.65	0.2599	0	2090-03-25	soybeans
3.8	0.2598	0	2090-03-26	soybeans
3.97	0.2597	0	2090-03-27	soybeans
4.14	0.2596	0	2090-03-28	soybeans
4.36	0.2594	0	2090-03-29	soybeans
4.79	0.259	0	2090-03-30	soybeans
5.38	0.2588	0	2090-03-31	soybeans
5.66	0.2583	0	2090-04-01	soybeans
5.85	0.2579	0	2090-04-02	soybeans
6	0.26	0	2090-04-03	soybeans
6.02	0.26	0	2090-04-04	soybeans
6.06	0.26	0	2090-04-05	soybeans
6.35	0.26	0	2090-04-06	soybeans
6.53	0.26	0	2090-04-07	soybeans
6.5	0.26	0	2090-04-08	soybeans
6.55	0.26	0	2090-04-09	soybeans
6.8	0.26	0	2090-04-10	soybeans
7.32	0.26	0	2090-04-11	soybeans
7.86	0.26	0	2090-04-12	soybeans
8.42	0.26	0	2090-04-13	soybeans
9.11	0.26	0	2090-04-14	soybeans
9.62	0.26	0	2090-04-15	soybeans
9.93	0.26	0	2090-04-16	soybeans
10.06	0.2599	0	2090-04-17	soybeans
10.23	0.2598	0	2090-04-18	soybeans
10.56	0.2596	0	2090-04-19	soybeans
10.97	0.2593	0	2090-04-20	soybeans
11.37	0.2589	0	2090-04-21	soybeans
11.61	0.2584	0	2090-04-22	soybeans
11.62	0.258	0	2090-04-23	soybeans
11.71	0.2572	0	2090-04-24	soybeans
11.66	0.2566	0	2090-04-25	soybeans
11.61	0.2553	0	2090-04-26	soybeans
11.79	0.2538	0	2090-04-27	soybeans
11.98	0.252	0	2090-04-28	soybeans
12.2	0.2499	0	2090-04-29	soybeans
12.39	0.2486	0	2090-04-30	soybeans
12.66	0.2473	0	2090-05-01	soybeans
12.82	0.26	0	2090-05-02	soybeans
13.16	0.26	0	2090-05-03	soybeans
13.41	0.26	0	2090-05-04	soybeans
13.51	0.26	0	2090-05-05	soybeans
13.57	0.26	0	2090-05-06	soybeans
13.73	0.2599	0	2090-05-07	soybeans
13.96	0.2599	0	2090-05-08	soybeans
14.29	0.2597	0	2090-05-09	soybeans
14.67	0.26	0	2090-05-10	soybeans
14.6	0.26	0	2090-05-11	soybeans
14.15	0.26	0	2090-05-12	soybeans
13.78	0.26	0	2090-05-13	soybeans
13.64	0.26	0	2090-05-14	soybeans
13.65	0.26	0	2090-05-15	soybeans
13.8	0.26	0	2090-05-16	soybeans
14.12	0.26	0	2090-05-17	soybeans
14.14	0.26	0	2090-05-18	soybeans
14.15	0.26	0	2090-05-19	soybeans
14.32	0.26	0	2090-05-20	soybeans
14.29	0.26	0	2090-05-21	soybeans
14.23	0.26	0	2090-05-22	soybeans
14.43	0.26	0	2090-05-23	soybeans
14.8	0.26	0	2090-05-24	soybeans
15.32	0.26	0	2090-05-25	soybeans
15.84	0.2599	0	2090-05-26	soybeans
16.44	0.2598	0	2090-05-27	soybeans
17.17	0.2597	0	2090-05-28	soybeans
17.98	0.2595	0	2090-05-29	soybeans
18.65	0.26	0	2090-05-30	soybeans
19.08	0.26	0	2090-05-31	soybeans
19.36	0.26	0	2090-06-01	soybeans
19.61	0.26	0	2090-06-02	soybeans
19.75	0.26	0	2090-06-03	soybeans
19.89	0.26	0	2090-06-04	soybeans
20.1	0.26	0	2090-06-05	soybeans
20.31	0.26	0	2090-06-06	soybeans
20.49	0.26	0	2090-06-07	soybeans
20.76	0.26	0	2090-06-08	soybeans
20.86	0.26	0	2090-06-09	soybeans
20.84	0.26	0	2090-06-10	soybeans
20.76	0.26	0	2090-06-11	soybeans
20.76	0.2599	0	2090-06-12	soybeans
20.86	0.2599	0	2090-06-13	soybeans
21.04	0.2598	0	2090-06-14	soybeans
