"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
24306,420.301633748196,3.0129843644939,1201.28289646047,5.92482231044503,3426.63777534757,9354.11838648861,2088,"2088-07-18",5057.16011223117
24307,419.296094052923,3.00081572615385,1201.27029389251,5.94746419110256,3427.16978095717,9355.49677961463,2088,"2088-07-19",5056.68444881986
24308,418.320368211997,3.00791369541168,1201.24790909672,5.97116913050371,3427.70840993879,9356.88399711795,2088,"2088-07-20",5056.25577007342
24309,417.417038100041,3.00894684268298,1201.21751940843,5.99261985082051,3428.23463617238,9358.25777082381,2088,"2088-07-21",5055.87076037436
24310,416.482576748243,2.97857885432922,1201.17983507938,6.01033898278447,3428.74477856609,9359.62013440058,2088,"2088-07-22",5055.39610823083
24311,415.24112814435,2.83587403388939,1201.13372296096,6.0199417709051,3429.22425318643,9360.95780645589,2088,"2088-07-23",5054.45492009654
24312,413.735640724651,2.68713663539634,1201.07520705869,6.01690178475527,3429.65653536291,9362.23888953454,2088,"2088-07-24",5053.1714215664
24313,412.123257516464,2.64116168892685,1200.99761622295,6.01267792546694,3430.08973943161,9363.54337916482,2088,"2088-07-25",5051.86445278541
24314,410.42018422519,2.6395138098188,1200.89848395462,6.01126429186733,3430.54079392417,9364.89498466417,2088,"2088-07-26",5050.51024020566
24315,408.717988862907,2.63928352416516,1200.78202623539,6.00898193225438,3430.98913221673,9366.26520609655,2088,"2088-07-27",5049.13741277145
24316,407.020438082916,2.63830285509305,1200.64846902448,6.00598667422504,3431.43483132144,9367.6519850508,2088,"2088-07-28",5047.74802795816
24317,405.338392066625,2.6347275895385,1200.49815634163,6.00249368334711,3431.87717948107,9369.04646026985,2088,"2088-07-29",5046.35094916222
24318,403.673532311183,2.6297415635514,1200.3314952568,5.99844070531264,3432.31548015998,9370.44612024943,2088,"2088-07-30",5044.94868999683
24319,402.022124292546,2.62497791067706,1200.14887007825,5.99367797261011,3432.74944035179,9371.85312541097,2088,"2088-07-31",5043.53909060587
24320,400.377801134498,2.62166801641814,1199.95059850103,5.98803927425716,3433.17914089675,9373.27237804564,2088,"2088-08-01",5042.11724782295
24321,398.732442991371,2.6206884142426,1199.73690952797,5.98132898791451,3433.60492350411,9374.7107444863,2088,"2088-08-02",5040.67629342561
24322,397.086314882376,2.62022963215677,1199.50796428237,5.97363390591646,3434.02711005105,9376.16919757013,2088,"2088-08-03",5039.21525275387
24323,395.455366278565,2.6163228960704,1199.26402292,5.96547566776304,3434.44519675464,9377.63547998066,2088,"2088-08-04",5037.74638451704
24324,393.84217751678,2.61107019466955,1199.00549959376,5.95676688298008,3434.85818059119,9379.10558902678,2088,"2088-08-05",5036.27369477939
24325,392.229991140333,2.6087061366182,1198.73267878733,5.94689282110727,3435.26622027411,9380.59221796438,2088,"2088-08-06",5034.78448915949
24326,390.618237449232,2.60703611578834,1198.44570988127,5.93595147855063,3435.66983470143,9382.09736228032,2088,"2088-08-07",5033.27676962627
24327,389.028704174691,2.60089117637395,1198.14488452706,5.92476523697822,3436.0683945389,9383.60392043299,2088,"2088-08-08",5031.767639654
24328,387.469359789722,2.59194339100873,1197.83071387099,5.91344129617001,3436.46059039856,9385.10294755882,2088,"2088-08-09",5030.26604874644
24329,385.92021023487,2.58619956508199,1197.50360532166,5.90113300699062,3436.84637288511,9386.60891932103,2088,"2088-08-10",5028.75752101372
24330,384.377813756109,2.58159274320011,1197.16376068773,5.88788056903629,3437.22650841867,9388.12633257825,2088,"2088-08-11",5027.23755617475
24331,382.872073526367,2.57105002297031,1196.81156670303,5.87492512573253,3437.60025680238,9389.63147183721,2088,"2088-08-12",5025.72987218048
24332,381.416601208766,2.55614450554174,1196.44772262126,5.86255451696984,3437.9658869602,9391.1099027207,2088,"2088-08-13",5024.24890981274
24333,380.00626692005,2.54023278567025,1196.07290428555,5.85044213643661,3438.32280968345,9392.56364051461,2088,"2088-08-14",5022.79265581115
24334,378.644237748608,2.52310254366932,1195.68777232419,5.83868611952575,3438.67071810044,9393.98927951784,2088,"2088-08-15",5021.36451683643
24335,377.326421914046,2.50657476678716,1195.29299648475,5.82708483872417,3439.00937357912,9395.38886176199,2088,"2088-08-16",5019.96245158343
24336,376.034295016318,2.49428541804505,1194.88909508155,5.81502648578326,3439.33934219095,9396.77680071217,2088,"2088-08-17",5018.57204419265
24337,374.751053787979,2.48707910558109,1194.4763526851,5.80212119346598,3439.66186555692,9398.1679136567,2088,"2088-08-18",5017.17847232904
24338,373.478595200223,2.48118717725794,1194.05495480101,5.78866051897109,3439.97780129038,9399.56273401664,2088,"2088-08-19",5015.78119898784
24339,372.23250080115,2.47252813900716,1193.62520977162,5.77527097805603,3440.2868389193,9400.94913831816,2088,"2088-08-20",5014.39234860914
24340,371.013880762811,2.46300603626032,1193.18755184205,5.76187942144361,3440.5882653795,9402.32446688491,2088,"2088-08-21",5013.01458344206
24341,369.81108649696,2.45545208199504,1192.74230975316,5.74806278284355,3440.88227688978,9403.6974342533,2088,"2088-08-22",5011.63918800474
24342,368.622299801693,2.44886238996991,1192.28972199471,5.73385774344657,3441.16928263752,9405.07017637321,2088,"2088-08-23",5010.26402456734
24343,367.444811961011,2.44350962095885,1191.83002703553,5.71919318345025,3441.44940088838,9406.44484303782,2088,"2088-08-24",5008.88694268934
24344,366.269182072085,2.44060699576227,1191.36337223141,5.70375963232051,3441.72309068952,9407.82936301733,2088,"2088-08-25",5007.5000116211
24345,365.086982941775,2.44045665182542,1190.88980144656,5.68728860470581,3441.99096486206,9409.23147056632,2088,"2088-08-26",5006.09549450692
24346,363.89347100631,2.44221936528622,1190.40932146158,5.66962249845769,3442.25356854984,9410.65635191828,2088,"2088-08-27",5004.66820288147
24347,362.688424925102,2.44465040624617,1189.92196479238,5.65071859160507,3442.51109991884,9412.10528442076,2088,"2088-08-28",5003.21685863417
24348,361.481458722356,2.44495161332024,1189.42780734978,5.63096010719033,3442.76333038797,9413.57122256026,2088,"2088-08-29",5001.74850818061
24349,360.283829581317,2.44223694665928,1188.92712889955,5.61072132711088,3443.00935104586,9415.04405379569,2088,"2088-08-30",5000.2732678005
24350,359.090567181857,2.43950862367852,1188.42024876382,5.58960216908389,3443.24859390187,9416.52639744731,2088,"2088-08-31",4998.78852064031
24351,357.904263574323,2.43553977578189,1187.9074735118,5.56770009801317,3443.48099553742,9418.01654839071,2088,"2088-09-01",4997.29597249735
24352,356.754677955882,2.42469275605311,1187.38931232765,5.54644922160124,3443.70545095123,9419.48955158879,2088,"2088-09-02",4995.82058321241
24353,355.666053507954,2.40662895277034,1186.86668835019,5.52677220653341,3443.91986925128,9420.9217565156,2088,"2088-09-03",4994.38601226873
24354,354.636922366875,2.3860131707652,1186.34063188037,5.50828479789854,3444.12294587797,9422.31063078324,2088,"2088-09-04",4992.99479809388
24355,353.652005292204,2.36731096400371,1185.8120539807,5.49013910140865,3444.31463522366,9423.66697172988,2088,"2088-09-05",4991.63614456197
24356,352.695860011975,2.35221121135108,1185.28176972754,5.47166207140522,3444.49568017426,9425.00364631582,2088,"2088-09-06",4990.29718319653
24357,351.755429054423,2.34123827162338,1184.75033405776,5.45236514652459,3444.66703445663,9426.33216491642,2088,"2088-09-07",4988.96640098696
24358,350.824656761513,2.3328946890557,1184.21812246957,5.4321025051167,3444.82964068871,9427.65890560131,2088,"2088-09-08",4987.63741711397
24359,349.904880135974,2.32534300716574,1183.68550459488,5.41098608185732,3444.98388397719,9428.9835015907,2088,"2088-09-09",4986.31059779707
24360,348.995696984099,2.31819342769775,1183.15280271616,5.38899723245648,3445.12992168906,9430.3062840641,2088,"2088-09-10",4984.98561204947
24361,348.097441803749,2.31106882374543,1182.62027961578,5.36615440599532,3445.26787442741,9431.62689401052,2088,"2088-09-11",4983.66281907669
24362,347.212696390883,2.30341387047682,1182.08815944381,5.34258700966718,3445.39775070676,9432.94294336981,2088,"2088-09-12",4982.3446074216
24363,346.343903674495,2.29506669953134,1181.55669516275,5.31840665462924,3445.51947201832,9434.25186586673,2088,"2088-09-13",4981.03354420972
24364,345.493471501734,2.28590402586421,1181.02621812923,5.29371671567611,3445.6329435295,9435.55103816827,2088,"2088-09-14",4979.732253902
24365,344.662708125561,2.27622135083274,1180.49696469117,5.26858499085693,3445.73809878962,9436.8386195092,2088,"2088-09-15",4978.44257794804
24366,343.852748396525,2.26607617350267,1179.96911423318,5.24310030609277,3445.83497657608,9438.11311065498,2088,"2088-09-16",4977.16601568537
24367,343.062473532024,2.25610165424168,1179.44290862534,5.21721563066316,3445.92362741661,9439.37475211722,2088,"2088-09-17",4975.90232685888
24368,342.288297173352,2.24713652372982,1178.91782255439,5.19091852743122,3446.00444472372,9440.62643241246,2088,"2088-09-18",4974.64861950262
24369,341.530338011335,2.2387042621516,1178.39323945641,5.16442867718997,3446.07785911094,9441.86847173008,2088,"2088-09-19",4973.40456951802
24370,340.795445822819,2.22915764908768,1177.86874502079,5.13827674320984,3446.14398413816,9443.09543541636,2088,"2088-09-20",4972.17560937407
24371,340.107930667482,2.21379377212807,1177.34425479642,5.11383130083503,3446.20225556927,9444.28699747199,2088,"2088-09-21",4970.98206610613
24372,339.490035176457,2.19154568305918,1176.82033747549,5.09197003164962,3446.2511203006,9445.42209511422,2088,"2088-09-22",4969.84500866726
24373,338.935884036339,2.16750642835025,1176.29738419671,5.07207957900926,3446.28965396021,9446.50266013965,2088,"2088-09-23",4968.76250820062
24374,338.4384715383,2.14339966288733,1175.77578657977,5.05368141973803,3446.31794724006,9447.53397018673,2088,"2088-09-24",4967.72928644075
24375,338.003239641241,2.11762656660556,1175.25600233993,5.03683563256425,3446.3358984782,9448.51176629318,2088,"2088-09-25",4966.74960265855
24376,337.627786029277,2.09134206502163,1174.73857594951,5.02118735260586,3446.34326806091,9449.43734690609,2088,"2088-09-26",4965.82215945733
24377,337.299150993014,2.06733749854799,1174.22407453311,5.00611689270032,3446.3403597769,9450.32062852766,2088,"2088-09-27",4964.93703969427
24378,337.00143587282,2.04778217828438,1173.71320936092,4.99110267176091,3446.32805027644,9451.17427239641,2088,"2088-09-28",4964.08158036023
24379,336.718291161867,2.03412712980574,1173.20638670846,4.97580821575855,3446.30763075025,9452.01181219555,2088,"2088-09-29",4963.24224396614
24380,336.441702121174,2.02510828584008,1172.70350364246,4.96026849110263,3446.28047068612,9452.84121975201,2088,"2088-09-30",4962.41105322669
24381,336.186660880228,2.01432669204052,1172.20442639544,4.94507070568141,3446.24708175857,9453.65293438377,2088,"2088-10-01",4961.59756643196
24382,335.970845413064,1.99851438554592,1171.70948300378,4.93049428539742,3446.20657503836,9454.43283149503,2088,"2088-10-02",4960.81591212615
24383,335.790893557903,1.98098746949734,1171.21900112057,4.91618966365148,3446.15819474683,9455.18173805695,2088,"2088-10-03",4960.06526655846
24384,335.646577911171,1.96205302309179,1170.73300955697,4.90205807479669,3446.10182370619,9455.89976133771,2088,"2088-10-04",4959.34552227222
24385,335.545334249176,1.9402562832127,1170.25178145864,4.88804809780775,3446.03698717719,9456.58117521535,2088,"2088-10-05",4958.66240726603
24386,335.485882082408,1.91695824144675,1169.7757357748,4.87388216894726,3445.9632366524,9457.22620855554,2088,"2088-10-06",4958.01569492
24387,335.460354651758,1.89456801402992,1169.30517245096,4.85932100972224,3445.88058927108,9457.84024140453,2088,"2088-10-07",4957.40000539755
24388,335.466333077278,1.87272713146728,1168.84037600251,4.84430455887554,3445.7894024108,9458.42546841652,2088,"2088-10-08",4956.81314318093
24389,335.506537202851,1.8500929488694,1168.38164283927,4.82875502900079,3445.68970036302,9458.98026990294,2088,"2088-10-09",4956.25672838301
24390,335.579313139342,1.82715035858575,1167.92910022837,4.81255899432104,3445.58139185904,9459.50589242231,2088,"2088-10-10",4955.72951457967
24391,335.679660792985,1.80512220681379,1167.48283967102,4.79566436908654,3445.46459812051,9460.00595188632,2088,"2088-10-11",4955.22788516042
24392,335.805959095593,1.78359636257034,1167.04307732938,4.77805888213338,3445.33962994937,9460.48196611114,2088,"2088-10-12",4954.75032161905
24393,335.956661589818,1.76255601716696,1166.61013148358,4.75969577249493,3445.2066605941,9460.93505394411,2088,"2088-10-13",4954.29570545716
24394,336.126083444018,1.74319349000346,1166.18426663223,4.7406132726214,3445.06607583736,9461.36901893714,2088,"2088-10-14",4953.86023267623
24395,336.303575183935,1.72807357780868,1165.76550433303,4.72102147196232,3444.91857422073,9461.79101318747,2088,"2088-10-15",4953.43674878746
24396,336.477410989345,1.71906148824018,1165.35358254425,4.70130726673504,3444.76542011752,9462.20950275269,2088,"2088-10-16",4953.01678240609
24397,336.645806405301,1.71422990129937,1164.94792123329,4.68179224331192,3444.60777144114,9462.62729371596,2088,"2088-10-17",4952.59752122434
24398,336.816164299685,1.7095415289715,1164.54805205418,4.66255620291443,3444.44605943824,9463.04097458201,2088,"2088-10-18",4952.18237352399
24399,336.992497193935,1.70381251199826,1164.15390224057,4.64351915882601,3444.28011483735,9463.44803933673,2088,"2088-10-19",4951.77384594268
24400,337.173654757316,1.6977800124151,1163.76540379814,4.62466132047072,3444.10985024085,9463.84907663257,2088,"2088-10-20",4951.37135012919
24401,337.359174447395,1.69169304157658,1163.38253427018,4.60596939721373,3443.93527933972,9464.244322227,2088,"2088-10-21",4950.97465049609
24402,337.555458212776,1.69188566325242,1162.98215050674,4.59025012334351,3443.7468097227,9464.65087762783,2088,"2088-10-22",4950.56655422881
24403,337.762218970255,1.69827735687747,1162.56088138193,4.57790113804101,3443.54416908471,9465.07233102296,2088,"2088-10-23",4950.14344793181
24404,337.974240338428,1.70112223413452,1162.14163766094,4.56647894254387,3443.33716357457,9465.49345737898,2088,"2088-10-24",4949.72064275062
24405,338.19394486337,1.69862738566986,1161.72975980356,4.55521317672928,3443.12694668384,9465.90792930519,2088,"2088-10-25",4949.30449191317
24406,338.421824446198,1.69296833033063,1161.32524024593,4.54387171487866,3442.91245724078,9466.31438462367,2088,"2088-10-26",4948.89636197812
24407,338.658723572234,1.68498874488337,1160.92806172031,4.53231994128947,3442.69316100877,9466.71182364301,2088,"2088-10-27",4948.49725498749
24408,338.908278133536,1.67432264554626,1160.53824219598,4.52037513755938,3442.46846350877,9467.09773825919,2088,"2088-10-28",4948.10968162139
24409,339.172493500419,1.66124645791397,1160.15582918303,4.50787220325792,3442.23778065418,9467.47055088434,2088,"2088-10-29",4947.73522199879
24410,339.450858460774,1.64683164461348,1159.78087988532,4.4947135631297,3442.00067568901,9467.83018035762,2088,"2088-10-30",4947.37395924284
24411,339.741562509609,1.63208211646705,1159.4134306993,4.48089031433531,3441.75703452109,9468.17752059519,2088,"2088-10-31",4947.02500016081
24412,340.045164135203,1.61670024005872,1159.05350835323,4.46637056792924,3441.50683809795,9468.51233531439,2088,"2088-11-01",4946.68858139437
24413,340.364351333394,1.59972119060643,1158.70116022386,4.45103926930417,3441.2498752192,9468.83318131748,2088,"2088-11-02",4946.36614723637
24414,340.700636164761,1.5810160166818,1158.35646106194,4.43476868020126,3440.98575670397,9469.13911943948,2088,"2088-11-03",4946.05863862756
24415,341.052693275115,1.56153347070603,1158.01948363988,4.4175242603948,3440.71421953184,9469.4307523621,2088,"2088-11-04",4945.76545417794
24416,341.41494647755,1.54357273075221,1157.69029393031,4.39946434319183,3440.43541660591,9469.71097982887,2088,"2088-11-05",4945.48369408771
24417,341.773393870704,1.53211880974063,1157.36881528509,4.38115776446067,3440.15038590308,9469.98728488269,2088,"2088-11-06",4945.20587163308
24418,342.122774364104,1.52638322100696,1157.05476529506,4.36308360060366,3439.86103232397,9470.26360805205,2088,"2088-11-07",4944.92803880475
24419,342.473241393739,1.52011162004696,1156.74798672731,4.34507121820736,3439.56806948169,9470.53566206829,2088,"2088-11-08",4944.65448044099
24420,342.83229988476,1.51055598544854,1156.448467331,4.32680260037878,3439.27099385422,9470.79952628858,2088,"2088-11-09",4944.3891196558
24421,343.201532526766,1.49827512489956,1156.15621250679,4.30808837988981,3438.96906876882,9471.05398296717,2088,"2088-11-10",4944.13317730717
24422,343.579463539084,1.48479251209898,1155.8712243259,4.28888477698951,3438.6618552477,9471.29946706434,2088,"2088-11-11",4943.88622040177
24423,343.959479040288,1.47330886926326,1155.59346252016,4.26941034214198,3438.3494680053,9471.53909858781,2088,"2088-11-12",4943.64512877715
24424,344.333941431942,1.46614199988917,1155.32279126538,4.25005845607576,3438.03288561093,9471.77695774671,2088,"2088-11-13",4943.40581876422
24425,344.699252489741,1.46321651092347,1155.05901789545,4.23111861668724,3437.71330911351,9472.0154159677,2088,"2088-11-14",4943.16591462631
24426,345.055499080919,1.46290608474405,1154.80193207278,4.21272502743414,3437.39174234419,9472.25508144778,2088,"2088-11-15",4942.92480461007
24427,345.408598291086,1.4616960615831,1154.55136281013,4.19473015248531,3437.06851901673,9472.49353557481,2088,"2088-11-16",4942.68490633202
24428,345.767985608354,1.45592801297171,1154.30723684909,4.17672281883504,3436.74297940818,9472.72614824362,2088,"2088-11-17",4942.45085269743
24429,346.139999275175,1.44462133669926,1154.06957870195,4.15827046605815,3436.41380503477,9472.94929365811,2088,"2088-11-18",4942.22627481465
24430,346.525267185003,1.42943816725963,1153.83844728467,4.13914114875142,3436.07981329822,9473.16204220134,2088,"2088-11-19",4942.0121070839
24431,346.92101296136,1.41281510697715,1153.61388276901,4.11931964343536,3435.74038260153,9473.36533292748,2088,"2088-11-20",4941.80741308231
24432,347.324219426877,1.39638079556936,1153.39588587824,4.09890094737258,3435.39545186205,9473.5605202218,2088,"2088-11-21",4941.61083891011
24433,347.73299487216,1.38075237501668,1153.18442981095,4.07798708735401,3435.04522752248,9473.74859644661,2088,"2088-11-22",4941.42139166796
24434,348.143119304104,1.36751443647537,1152.97945875553,4.05680316975128,3434.69013861764,9473.9315972872,2088,"2088-11-23",4941.2370342835
24435,348.549007165428,1.35827883539826,1152.78085452903,4.03569644998675,3434.33111877795,9474.11233042639,2088,"2088-11-24",4941.05495575779
24436,348.948067132467,1.35280030092073,1152.58845459758,4.01491580124656,3433.96927668353,9474.29243345393,2088,"2088-11-25",4940.87351451575
24437,349.340606948755,1.34964504369778,1152.40208967108,3.99455862773094,3433.6054773516,9474.47223622942,2088,"2088-11-26",4940.69237764286
24438,349.727141648872,1.34784692332406,1152.22160360054,3.97465991517447,3433.24022995582,9474.6518001508,2088,"2088-11-27",4940.51148204373
24439,350.10862663684,1.34649619617615,1152.04684783203,3.95521102734604,3432.87385620762,9474.83091405081,2088,"2088-11-28",4940.33103790001
24440,350.488223499973,1.34398889356205,1151.87770146573,3.93607625515497,3432.50633417968,9475.00829917043,2088,"2088-11-29",4940.15232429411
24441,350.870534520129,1.33859118227594,1151.71409072063,3.91700642509479,3432.13720187407,9475.18187401473,2088,"2088-11-30",4939.9774247222
24442,351.259493900266,1.32947920347959,1151.55599446012,3.8977230278729,3431.76563014074,9475.3496604358,2088,"2088-12-01",4939.80832073247
24443,351.655216637866,1.31787061553136,1151.40341556407,3.87809677410471,3431.39082378497,9475.51125064732,2088,"2088-12-02",4939.64542337654
24444,352.056575103342,1.3050004887884,1151.25634144666,3.85811033652361,3431.0123990341,9475.66695258197,2088,"2088-12-03",4939.48842640941
24445,352.464498333463,1.29072313256861,1151.11475864715,3.83768597953443,3430.63008718309,9475.81634404074,2088,"2088-12-04",4939.33775327581
24446,352.879443835382,1.2752045836992,1150.97866500869,3.81676043299697,3430.2435742458,9475.95918231074,2088,"2088-12-05",4939.19364810656
24447,353.29900504087,1.2599422787427,1150.84804698386,3.79542173913716,3429.8527600766,9476.09640277384,2088,"2088-12-06",4939.05517611921
24448,353.721120226434,1.24569371429148,1150.72285816589,3.77379645401673,3429.45792098791,9476.22895235451,2088,"2088-12-07",4938.92138954853
24449,354.14566243955,1.23211487508129,1150.60304467619,3.75192738068728,3429.05932751535,9476.35704174174,2088,"2088-12-08",4938.79207688686
24450,354.57303289969,1.21870022223686,1150.48855463633,3.72982005090619,3428.65715305645,9476.48064775638,2088,"2088-12-09",4938.66726086561
24451,355.002389477373,1.20580429901641,1150.37933907775,3.70752430692259,3428.25149847779,9476.60015607317,2088,"2088-12-10",4938.54655563885
24452,355.431055058418,1.19456268070451,1150.27532633752,3.68520011860713,3427.84270565826,9476.71667695067,2088,"2088-12-11",4938.42884985352
24453,355.857318189162,1.18526467193572,1150.17641904023,3.66298731259925,3427.43132403232,9476.83103876163,2088,"2088-12-12",4938.31331324625
24454,356.280700170291,1.17753490056141,1150.08251166158,3.64096235299394,3427.01786249447,9476.94361400484,2088,"2088-12-13",4938.19957157989
24455,356.700564266981,1.17122790133495,1149.99349594372,3.61919568283337,3426.60275008657,9477.05479221682,2088,"2088-12-14",4938.08723388144
24456,357.117286727654,1.16567630488168,1149.90926151934,3.59770368535567,3426.18635102356,9477.16459309491,2088,"2088-12-15",4937.97627926079
24457,357.532716060417,1.15969587035663,1149.82971568935,3.5764053659042,3425.76875310995,9477.27243812175,2088,"2088-12-16",4937.86728609598
24458,357.947978690513,1.15286556121979,1149.75478627114,3.55522454271228,3425.34981541995,9477.37791193075,2088,"2088-12-17",4937.76067048553
24459,358.36318734337,1.14539044458939,1149.68440746382,3.53412986788078,3424.92939184423,9477.48094073565,2088,"2088-12-18",4937.65650696389
24460,358.778921294586,1.13713394954059,1149.61851645563,3.5130740705369,3424.50736328792,9477.58131165089,2088,"2088-12-19",4937.55500905822
24461,359.196499482554,1.12761481169431,1149.55706294105,3.49196706948356,3424.08351370349,9477.67854444657,2088,"2088-12-20",4937.45665800826
24462,359.616548712042,1.11687612797988,1149.50000967648,3.47074202086429,3423.65754885321,9477.7723688531,2088,"2088-12-21",4937.36172539057
24463,360.038317248676,1.1056643519657,1149.44731792839,3.44940918847771,3423.22928700554,9477.86300122729,2088,"2088-12-22",4937.26999572305
24464,360.460953129588,1.0945230984434,1149.39893770736,3.42800674110128,3422.79873986127,9477.95075016985,2088,"2088-12-23",4937.18116053777
24465,360.883655238981,1.08384371369507,1149.35481188611,3.40658129348225,3422.36601314988,9478.03593000435,2088,"2088-12-24",4937.09490528214
24466,361.305663473971,1.07386176538227,1149.31487370402,3.3851880699196,3421.93131587641,9478.11886717071,2088,"2088-12-25",4937.0109028897
24467,361.726670215668,1.0645209085774,1149.27905255378,3.36386108686974,3421.49486483775,9478.19974476767,2088,"2088-12-26",4936.92896960264
24468,362.146653898141,1.05562186659379,1149.2472769321,3.34261720685146,3421.0568498237,9478.27864793014,2088,"2088-12-27",4936.84901972738
24469,362.565592772793,1.04704621056244,1149.2194776034,3.32146659800192,3420.61740374967,9478.3556426437,2088,"2088-12-28",4936.77098693443
24470,362.98319841944,1.03885304077593,1149.19558426233,3.30043128765691,3420.17666043547,9478.43087233603,2088,"2088-12-29",4936.69472744568
24471,363.398799721593,1.03131745814416,1149.1755231007,3.27955360782472,3419.73478615242,9478.50459774975,2088,"2088-12-30",4936.61998004068
24472,363.811489351345,1.02475930807988,1149.159211593,3.25889481202369,3419.29203866849,9478.57716903969,2088,"2088-12-31",4936.54639373293
24473,364.22103694677,1.01902089437022,1149.1465617434,3.23848633115386,3418.8487031961,9478.64874467561,2089,"2089-01-01",4936.47380911179
24474,364.628248907113,1.01340712155082,1149.13749090035,3.218300061458,3418.40494955452,9478.71915378642,2089,"2089-01-02",4936.40239654499
24475,365.034791287219,1.00693480168547,1149.13193256812,3.1982469281597,3417.9607237434,9478.78792342614,2089,"2089-01-03",4936.33262932858
24476,365.441872353806,0.9991894137099,1149.12983975377,3.1782390063022,3417.51576155018,9478.85466013204,2089,"2089-01-04",4936.26490207776
24477,365.850012008148,0.990224259300596,1149.13117357378,3.15821974845111,3417.06978179131,9478.91916853165,2089,"2089-01-05",4936.199411381
24478,366.260163671606,0.97980499652753,1149.13590300491,3.13811227958481,3416.62248419624,9478.98113900248,2089,"2089-01-06",4936.13646814887
24479,366.672622554903,0.968169315647264,1149.14400628696,3.11786913811689,3416.17353384615,9479.04044420455,2089,"2089-01-07",4936.07620114177
24480,367.086524150399,0.956127846154855,1149.15545622531,3.09751510462713,3415.72275754521,9479.09731442695,2089,"2089-01-08",4936.0183808717
24481,367.500295971726,0.944695861098765,1149.17021203829,3.0771310397931,3415.27020902666,9479.15221300219,2089,"2089-01-09",4935.96254393757
24482,367.911371595921,0.935213753210492,1149.18820969523,3.05687134718652,3414.81624749652,9479.20591514115,2089,"2089-01-10",4935.90791388807
24483,368.317929945345,0.928181870160095,1149.20935843639,3.03687515923787,3414.36151445472,9479.25904937541,2089,"2089-01-11",4935.85385986586
24484,368.720465954178,0.922605914816171,1149.23356318089,3.01716183663252,3413.90657205434,9479.31162660732,2089,"2089-01-12",4935.80036894085
24485,369.120971188621,0.916896343242195,1149.26074733178,2.9976495014927,3413.45162338432,9479.36319954273,2089,"2089-01-13",4935.74788774946
24486,369.520510541825,0.91050807883337,1149.29085672521,2.9782721686062,3412.99655028058,9479.41348724781,2089,"2089-01-14",4935.69669779505
24487,369.918633707236,0.903914723461346,1149.32383890995,2.95903777734618,3412.54126606,9479.46259806919,2089,"2089-01-15",4935.64669117799
24488,370.314706389889,0.897564662238072,1149.35963523682,2.939973881736,3412.08580857902,9479.51071112317,2089,"2089-01-16",4935.5976887497
24489,370.708631979968,0.891443973297276,1149.39818279195,2.9210886335376,3411.63028330957,9479.55788593735,2089,"2089-01-17",4935.54963068832
24490,371.100822597097,0.885251374570008,1149.43942264563,2.9023616070076,3411.17473608845,9479.60404512403,2089,"2089-01-18",4935.50259431275
24491,371.491075065915,0.879161890680546,1149.48329908906,2.88379835526324,3410.71918064059,9479.64925331631,2089,"2089-01-19",4935.45651504151
24492,371.878898885206,0.873450551045442,1149.52975143195,2.8654246715656,3410.26371694409,9479.69366062343,2089,"2089-01-20",4935.41124248386
24493,372.264115516799,0.868139892339455,1149.57871682046,2.84725371137716,3409.80847122766,9479.73734613134,2089,"2089-01-21",4935.36669716863
24494,372.646552529335,0.863245392405224,1149.6301315609,2.82929828973933,3409.35357370068,9479.78038705905,2089,"2089-01-22",4935.32280147305
24495,373.02536583257,0.859219827884968,1149.68392857323,2.81160441866094,3408.89919575207,9479.82302383432,2089,"2089-01-23",4935.27931440441
24496,373.399728057778,0.856344767693144,1149.74002990792,2.79422667239199,3408.44564374268,9479.86551818508,2089,"2089-01-24",4935.23597314847
24497,373.769883480647,0.854175630268902,1149.79835675813,2.7771675568095,3407.99318752622,9479.90787591315,2089,"2089-01-25",4935.19277095208
24498,374.136458625624,0.852164515217172,1149.85883787885,2.76040153998491,3407.54195495064,9479.94998691185,2089,"2089-01-26",4935.14981751032
24499,374.499587985145,0.850233430009716,1149.92140859829,2.74391790206597,3407.09198033473,9479.99183569739,2089,"2089-01-27",4935.10712825024
24500,374.859308712712,0.848356682519252,1149.98600450995,2.72771157954847,3406.64331173893,9480.03343210547,2089,"2089-01-28",4935.06469322365
24501,375.216516131913,0.845975343827305,1150.05256744969,2.71173450088163,3406.19592023433,9480.07457508553,2089,"2089-01-29",4935.02271366064
24502,375.572455372759,0.842476779749527,1150.12105342152,2.69591102852861,3405.74960652048,9480.11495190628,2089,"2089-01-30",4934.98150312304
24503,375.927945386776,0.837677186012032,1150.19143069126,2.68017706394893,3405.30406566687,9480.15432941846,2089,"2089-01-31",4934.94129599487
24504,376.283485583811,0.831622439274332,1150.26367414413,2.66448324205343,3404.8589857721,9480.19254997861,2089,"2089-02-01",4934.90225118138
24505,376.63927580144,0.824533469656993,1150.33776267729,2.64879688705284,3404.4140821783,9480.2295324135,2089,"2089-02-02",4934.86445101374
24506,376.994805228939,0.817019772501085,1150.41367315997,2.63312610180731,3403.96917503353,9480.26537367514,2089,"2089-02-03",4934.82779929675
24507,377.348993765832,0.80988191034979,1150.49137255713,2.61751915161324,3403.52427615198,9480.30032627884,2089,"2089-02-04",4934.79204353691
