forc_st	forc_sw	forc_npp	date	crop
15.94	0.2195	1.879617	2094-04-14	wheat
16.36	0.2137	1.29133	2094-04-15	wheat
16.78	0.2098	1.276855	2094-04-16	wheat
16.94	0.225	1.732242	2094-04-17	wheat
16.82	0.2192	1.821953	2094-04-18	wheat
16.79	0.2135	1.634183	2094-04-19	wheat
16.83	0.2095	1.553325	2094-04-20	wheat
16.94	0.2116	1.429918	2094-04-21	wheat
16.99	0.2078	1.476103	2094-04-22	wheat
16.78	0.2043	1.363973	2094-04-23	wheat
16.58	0.1999	1.317721	2094-04-24	wheat
16.4	0.195	1.339467	2094-04-25	wheat
16.27	0.2554	1.181152	2094-04-26	wheat
16.11	0.2567	1.01257	2094-04-27	wheat
15.9	0.2507	1.039466	2094-04-28	wheat
15.72	0.2442	1.012132	2094-04-29	wheat
15.59	0.2374	0.975507	2094-04-30	wheat
15.54	0.2309	1.146783	2094-05-01	wheat
15.48	0.2227	1.074812	2094-05-02	wheat
15.43	0.216	1.014691	2094-05-03	wheat
15.41	0.209	0.956926	2094-05-04	wheat
15.38	0.2551	2.318105	2094-05-05	wheat
15.4	0.2545	2.526544	2094-05-06	wheat
15.45	0.2478	2.66833	2094-05-07	wheat
15.48	0.2395	3.614619	2094-05-08	wheat
15.67	0.2508	2.476891	2094-05-09	wheat
15.87	0.2405	3.646295	2094-05-10	wheat
16.04	0.2534	2.53055	2094-05-11	wheat
16.08	0.2446	3.77529	2094-05-12	wheat
16.35	0.2489	1.775869	2094-05-13	wheat
16.68	0.2387	2.088055	2094-05-14	wheat
17.06	0.2264	2.360991	2094-05-15	wheat
17.41	0.253	1.572244	2094-05-16	wheat
17.68	0.2498	1.816095	2094-05-17	wheat
17.81	0.252	2.270742	2094-05-18	wheat
17.8	0.2413	2.633321	2094-05-19	wheat
17.88	0.2356	1.983701	2094-05-20	wheat
17.95	0.2264	2.24196	2094-05-21	wheat
17.93	0.2173	2.155145	2094-05-22	wheat
18.02	0.2077	1.90924	2094-05-23	wheat
18.26	0.1993	1.646503	2094-05-24	wheat
18.62	0.191	1.234978	2094-05-25	wheat
19.06	0.1866	0.815274	2094-05-26	wheat
19.37	0.1829	1.184249	2094-05-27	wheat
19.31	0.1792	1.480715	2094-05-28	wheat
19.17	0.1745	1.396222	2094-05-29	wheat
19.09	0.1691	1.312571	2094-05-30	wheat
19.12	0.1635	1.210775	2094-05-31	wheat
19.22	0.1586	1.44133	2094-06-01	wheat
19.32	0.1534	1.352595	2094-06-02	wheat
19.45	0.1483	1.235618	2094-06-03	wheat
19.66	0.1462	1.067945	2094-06-04	wheat
19.89	0.1425	1.103055	2094-06-05	wheat
20.11	0.1425	0.962009	2094-06-06	wheat
20.4	0.1422	0.833754	2094-06-07	wheat
20.67	0.1446	0.85752	2094-06-08	wheat
20.79	0.1446	1.020346	2094-06-09	wheat
20.62	0.1429	1.019976	2094-06-10	wheat
20.4	0.1397	0.970088	2094-06-11	wheat
20.29	0.1363	0.902965	2094-06-12	wheat
20.33	0.1326	0.827426	2094-06-13	wheat
20.6	0.1291	0.618247	2094-06-14	wheat
21.06	0.1242	0.293874	2094-06-15	wheat
21.54	0.1192	0	2094-06-16	wheat
21.96	0.1148	0.108494	2094-06-17	wheat
22.29	0.1112	0.4874	2094-06-18	wheat
22.51	0.1108	0.505342	2094-06-19	wheat
22.6	0.1099	0.590778	2094-06-20	wheat
22.68	0.1085	0.542169	2094-06-21	wheat
22.74	0.1056	0.493695	2094-06-22	wheat
22.74	0.1024	0.427649	2094-06-23	wheat
22.75	0.0995	0.407856	2094-06-24	wheat
22.77	0.0968	0.347532	2094-06-25	wheat
22.8	0.0922	0.346691	2094-06-26	wheat
22.83	0.0901	0.356285	2094-06-27	wheat
22.96	0.0831	0.323632	2094-06-28	wheat
23.09	0.0862	0.431823	2094-06-29	wheat
23.24	0.0893	0.421354	2094-06-30	wheat
23.37	0.0868	0.575394	2094-07-01	wheat
23.38	0.0907	0.712367	2094-07-02	wheat
23.38	0.0956	0.718191	2094-07-03	wheat
23.37	0.0943	0.590643	2094-07-04	wheat
23.4	0.087	0.506655	2094-07-05	wheat
23.48	0.0802	0.42674	2094-07-06	wheat
23.62	0.0733	0.34797	2094-07-07	wheat
23.78	0.0712	0.360593	2094-07-08	wheat
23.89	0.0632	0.372342	2094-07-09	wheat
23.9	0.0575	0.350192	2094-07-10	wheat
23.87	0.0575	0.32003	2094-07-11	wheat
23.85	0.0575	0.287041	2094-07-12	wheat
23.88	0.0575	0.246107	2094-07-13	wheat
23.98	0.0575	0.204365	2094-07-14	wheat
24.13	0.0575	0.164408	2094-07-15	wheat
24.27	0.0575	0.153602	2094-07-16	wheat
24.4	0.0575	0.140036	2094-07-17	wheat
24.45	0.0575	0.13125	2094-07-18	wheat
24.56	0.0575	0.104758	2094-07-19	wheat
24.74	0.0575	0.038207	2094-07-20	wheat
24.94	0.0575	0.049215	2094-07-21	wheat
25.1	0.0575	0.066921	2094-07-22	wheat
25.26	0.0575	0.072846	2094-07-23	wheat
25.42	0.0575	0	2094-07-24	wheat
25.82	0.0575	0	2094-07-25	wheat
26.26	0.0579	0	2094-07-26	wheat
26.63	0.0601	0	2094-07-27	wheat
26.88	0.0617	0	2094-07-28	wheat
27.04	0.0643	0	2094-07-29	wheat
27.17	0.0657	0	2094-07-30	wheat
27.35	0.0681	0	2094-07-31	wheat
27.44	0.07	0	2094-08-01	wheat
27.44	0.0712	0	2094-08-02	wheat
27.52	0.0718	0	2094-08-03	wheat
27.67	0.0727	0	2094-08-04	wheat
27.8	0.073	0	2094-08-05	wheat
27.91	0.0735	0	2094-08-06	wheat
27.96	0.0746	0	2094-08-07	wheat
27.98	0.0752	0	2094-08-08	wheat
27.93	0.0759	0	2094-08-09	wheat
27.74	0.0797	0	2094-08-10	wheat
27.68	0.0839	0	2094-08-11	wheat
27.66	0.0911	0	2094-08-12	wheat
27.63	0.0983	0	2094-08-13	wheat
27.63	0.1054	0	2094-08-14	wheat
27.7	0.112	0	2094-08-15	wheat
27.83	0.1164	0	2094-08-16	wheat
27.91	0.1358	0	2094-08-17	wheat
28	0.1366	0	2094-08-18	wheat
28.12	0.1377	0	2094-08-19	wheat
28.31	0.1383	0	2094-08-20	wheat
28.5	0.2574	0	2094-08-21	wheat
28.56	0.26	0	2094-08-22	wheat
28.6	0.2599	0	2094-08-23	wheat
28.7	0.2599	0	2094-08-24	wheat
28.76	0.2598	0	2094-08-25	wheat
28.8	0.2597	0	2094-08-26	wheat
28.74	0.2596	0	2094-08-27	wheat
28.62	0.2595	0	2094-08-28	wheat
28.58	0.2593	0	2094-08-29	wheat
28.58	0.2591	0	2094-08-30	wheat
28.6	0.2589	0	2094-08-31	wheat
28.65	0.2587	0	2094-09-01	wheat
28.67	0.2584	0	2094-09-02	wheat
28.71	0.2578	0	2094-09-03	wheat
28.77	0.2571	0	2094-09-04	wheat
28.84	0.2567	0	2094-09-05	wheat
28.85	0.2565	0	2094-09-06	wheat
28.73	0.2563	0	2094-09-07	wheat
28.34	0.256	0	2094-09-08	wheat
27.92	0.2557	0	2094-09-09	wheat
27.59	0.2553	0	2094-09-10	wheat
27.32	0.2548	0	2094-09-11	wheat
27.14	0.2541	0	2094-09-12	wheat
27.05	0.2533	0	2094-09-13	wheat
27.01	0.2522	0	2094-09-14	wheat
27.02	0.252	0	2094-09-15	wheat
26.98	0.2518	0	2094-09-16	wheat
26.87	0.2515	0	2094-09-17	wheat
26.8	0.2513	0	2094-09-18	wheat
26.83	0.251	0	2094-09-19	wheat
26.89	0.2506	0	2094-09-20	wheat
26.94	0.2502	0	2094-09-21	wheat
26.95	0.2497	0	2094-09-22	wheat
26.78	0.2494	0	2094-09-23	wheat
26.76	0.2485	0	2094-09-24	wheat
26.92	0.2474	0	2094-09-25	wheat
27.1	0.246	0	2094-09-26	wheat
27.03	0.2443	0	2094-09-27	wheat
26.96	0.2423	0	2094-09-28	wheat
27.05	0.2399	0	2094-09-29	wheat
27.18	0.2373	0	2094-09-30	wheat
27.26	0.2357	0	2094-10-01	wheat
27.1	0.2341	0	2094-10-02	wheat
26.62	0.2312	0	2094-10-03	wheat
26.14	0.2279	0	2094-10-04	wheat
25.72	0.2244	0	2094-10-05	wheat
25.36	0.221	0	2094-10-06	wheat
25.2	0.2176	0	2094-10-07	wheat
25.2	0.2156	0	2094-10-08	wheat
25.07	0.2122	0	2094-10-09	wheat
24.94	0.2103	0	2094-10-10	wheat
24.66	0.2067	0	2094-10-11	wheat
24.24	0.2031	0	2094-10-12	wheat
23.87	0.1996	0	2094-10-13	wheat
23.62	0.1963	0	2094-10-14	wheat
23.44	0.1931	0	2094-10-15	wheat
23.48	0.1899	0	2094-10-16	wheat
23.46	0.1901	0	2094-10-17	wheat
23.12	0.1904	0	2094-10-18	wheat
22.73	0.1907	0	2094-10-19	wheat
22.31	0.26	0	2094-10-20	wheat
21.84	0.26	0	2094-10-21	wheat
21.38	0.26	0	2094-10-22	wheat
21.06	0.26	0	2094-10-23	wheat
20.94	0.26	0	2094-10-24	wheat
20.86	0.26	0	2094-10-25	wheat
20.94	0.26	0	2094-10-26	wheat
20.93	0.26	0	2094-10-27	wheat
20.75	0.26	0	2094-10-28	wheat
20.33	0.26	0	2094-10-29	wheat
19.83	0.26	0	2094-10-30	wheat
19.51	0.26	0	2094-10-31	wheat
19.44	0.26	0	2094-11-01	wheat
19.66	0.26	0	2094-11-02	wheat
20.06	0.26	0	2094-11-03	wheat
20.2	0.26	0	2094-11-04	wheat
20.07	0.26	0	2094-11-05	wheat
19.91	0.26	0	2094-11-06	wheat
19.52	0.26	0	2094-11-07	wheat
19	0.26	0	2094-11-08	wheat
18.48	0.26	0	2094-11-09	wheat
18.09	0.26	0	2094-11-10	wheat
17.91	0.26	0	2094-11-11	wheat
17.61	0.2599	0	2094-11-12	wheat
17.47	0.2598	0	2094-11-13	wheat
17.5	0.26	0	2094-11-14	wheat
17.53	0.26	0	2094-11-15	wheat
17.41	0.26	0	2094-11-16	wheat
17.11	0.26	0	2094-11-17	wheat
16.72	0.26	0	2094-11-18	wheat
16.34	0.26	0	2094-11-19	wheat
16.17	0.26	0	2094-11-20	wheat
15.99	0.26	0	2094-11-21	wheat
15.73	0.26	0	2094-11-22	wheat
15.55	0.26	0	2094-11-23	wheat
15.53	0.2599	0	2094-11-24	wheat
15.61	0.2599	0	2094-11-25	wheat
15.82	0.26	0	2094-11-26	wheat
15.8	0.26	0	2094-11-27	wheat
15.46	0.26	0	2094-11-28	wheat
15.09	0.26	0	2094-11-29	wheat
14.77	0.26	0	2094-11-30	wheat
14.44	0.26	0	2094-12-01	wheat
14.17	0.26	0	2094-12-02	wheat
14.16	0.26	0	2094-12-03	wheat
14.29	0.26	0	2094-12-04	wheat
14.27	0.26	0	2094-12-05	wheat
14.2	0.26	0	2094-12-06	wheat
14.04	0.26	0	2094-12-07	wheat
13.87	0.26	0	2094-12-08	wheat
13.59	0.26	0	2094-12-09	wheat
13.38	0.26	0	2094-12-10	wheat
13.32	0.26	0	2094-12-11	wheat
13.3	0.26	0	2094-12-12	wheat
13.2	0.26	0	2094-12-13	wheat
13.01	0.26	0	2094-12-14	wheat
12.74	0.26	0	2094-12-15	wheat
12.48	0.26	0	2094-12-16	wheat
12.33	0.26	0	2094-12-17	wheat
12.13	0.26	0	2094-12-18	wheat
11.83	0.26	0	2094-12-19	wheat
11.55	0.26	0	2094-12-20	wheat
11.36	0.26	0	2094-12-21	wheat
11.16	0.26	0	2094-12-22	wheat
10.99	0.26	0	2094-12-23	wheat
10.89	0.26	0	2094-12-24	wheat
10.8	0.26	0	2094-12-25	wheat
10.66	0.26	0	2094-12-26	wheat
10.49	0.26	0	2094-12-27	wheat
10.34	0.26	0	2094-12-28	wheat
10.2	0.26	0	2094-12-29	wheat
10.16	0.26	0	2094-12-30	wheat
10.2	0.26	0	2094-12-31	wheat
10.17	0.26	0	2095-01-01	corn
10.06	0.26	0	2095-01-02	corn
9.87	0.26	0	2095-01-03	corn
9.66	0.26	0	2095-01-04	corn
9.45	0.26	0	2095-01-05	corn
9.22	0.26	0	2095-01-06	corn
8.99	0.26	0	2095-01-07	corn
8.8	0.26	0	2095-01-08	corn
8.65	0.26	0	2095-01-09	corn
8.51	0.26	0	2095-01-10	corn
8.37	0.26	0	2095-01-11	corn
8.23	0.26	0	2095-01-12	corn
8.12	0.2601	0	2095-01-13	corn
8	0.2601	0	2095-01-14	corn
7.88	0.2601	0	2095-01-15	corn
7.78	0.2601	0	2095-01-16	corn
7.68	0.2601	0	2095-01-17	corn
7.6	0.2602	0	2095-01-18	corn
7.52	0.2602	0	2095-01-19	corn
7.45	0.3212	0	2095-01-20	corn
7.39	0.365	0	2095-01-21	corn
7.34	0.26	0	2095-01-22	corn
7.32	0.26	0	2095-01-23	corn
7.31	0.26	0	2095-01-24	corn
7.26	0.26	0	2095-01-25	corn
7.2	0.26	0	2095-01-26	corn
7.15	0.26	0	2095-01-27	corn
7.1	0.26	0	2095-01-28	corn
7.02	0.26	0	2095-01-29	corn
6.96	0.26	0	2095-01-30	corn
6.95	0.26	0	2095-01-31	corn
6.88	0.26	0	2095-02-01	corn
6.76	0.26	0	2095-02-02	corn
6.61	0.26	0	2095-02-03	corn
6.56	0.26	0	2095-02-04	corn
6.72	0.26	0	2095-02-05	corn
6.93	0.26	0	2095-02-06	corn
7.04	0.26	0	2095-02-07	corn
7	0.26	0	2095-02-08	corn
6.88	0.26	0	2095-02-09	corn
6.72	0.26	0	2095-02-10	corn
6.63	0.26	0	2095-02-11	corn
6.59	0.26	0	2095-02-12	corn
6.52	0.26	0	2095-02-13	corn
6.43	0.26	0	2095-02-14	corn
6.31	0.26	0	2095-02-15	corn
6.2	0.26	0	2095-02-16	corn
6.1	0.26	0	2095-02-17	corn
6	0.26	0	2095-02-18	corn
5.95	0.26	0	2095-02-19	corn
5.97	0.26	0	2095-02-20	corn
6	0.26	0	2095-02-21	corn
5.98	0.26	0	2095-02-22	corn
6	0.26	0	2095-02-23	corn
6	0.26	0	2095-02-24	corn
6.02	0.26	0	2095-02-25	corn
5.98	0.26	0	2095-02-26	corn
6	0.26	0	2095-02-27	corn
6.2	0.26	0	2095-02-28	corn
6.46	0.26	0	2095-03-01	corn
6.8	0.26	0	2095-03-02	corn
7.11	0.26	0	2095-03-03	corn
7.15	0.26	0	2095-03-04	corn
7.18	0.26	0	2095-03-05	corn
7.39	0.26	0	2095-03-06	corn
7.82	0.26	0	2095-03-07	corn
8.2	0.26	0	2095-03-08	corn
8.29	0.26	0	2095-03-09	corn
8.32	0.26	0	2095-03-10	corn
8.69	0.26	0	2095-03-11	corn
9.23	0.26	0	2095-03-12	corn
9.32	0.26	0	2095-03-13	corn
9.24	0.26	0	2095-03-14	corn
9.31	0.26	0	2095-03-15	corn
9.43	0.26	0	2095-03-16	corn
9.61	0.26	0	2095-03-17	corn
9.77	0.26	0	2095-03-18	corn
9.82	0.26	0	2095-03-19	corn
9.8	0.26	0	2095-03-20	corn
9.89	0.26	0	2095-03-21	corn
10.07	0.26	0	2095-03-22	corn
10.32	0.26	0	2095-03-23	corn
10.72	0.26	0	2095-03-24	corn
10.86	0.26	0	2095-03-25	corn
10.52	0.26	0	2095-03-26	corn
10.04	0.26	0	2095-03-27	corn
9.72	0.26	0	2095-03-28	corn
9.61	0.26	0	2095-03-29	corn
9.59	0.26	0	2095-03-30	corn
9.68	0.26	0	2095-03-31	corn
9.81	0.26	0	2095-04-01	corn
9.91	0.26	0	2095-04-02	corn
10.09	0.26	0	2095-04-03	corn
10.34	0.26	0	2095-04-04	corn
10.31	0.26	0	2095-04-05	corn
10.32	0.26	0	2095-04-06	corn
10.53	0.26	0	2095-04-07	corn
10.7	0.26	0	2095-04-08	corn
10.55	0.26	0	2095-04-09	corn
10.57	0.2599	0	2095-04-10	corn
10.9	0.2599	0	2095-04-11	corn
11.41	0.26	0	2095-04-12	corn
11.78	0.26	0	2095-04-13	corn
12.07	0.26	0	2095-04-14	corn
12.34	0.26	0	2095-04-15	corn
12.54	0.26	0	2095-04-16	corn
13.04	0.26	0	2095-04-17	corn
13.52	0.26	0	2095-04-18	corn
13.6	0.26	0	2095-04-19	corn
13.48	0.26	0	2095-04-20	corn
13.32	0.26	0	2095-04-21	corn
13.25	0.26	0	2095-04-22	corn
13.26	0.2599	0	2095-04-23	corn
13.34	0.2599	0	2095-04-24	corn
13.52	0.26	0	2095-04-25	corn
13.8	0.26	0	2095-04-26	corn
14.14	0.26	0	2095-04-27	corn
14.62	0.26	0	2095-04-28	corn
15.15	0.26	0	2095-04-29	corn
15.52	0.26	0	2095-04-30	corn
15.77	0.2599	0	2095-05-01	corn
16.08	0.2597	0	2095-05-02	corn
16.51	0.26	0	2095-05-03	corn
16.82	0.26	0	2095-05-04	corn
16.84	0.26	0	2095-05-05	corn
16.75	0.26	0	2095-05-06	corn
16.72	0.26	0	2095-05-07	corn
17.03	0.26	0	2095-05-08	corn
17.58	0.26	0	2095-05-09	corn
17.92	0.26	0	2095-05-10	corn
18.24	0.26	0	2095-05-11	corn
18.61	0.26	0	2095-05-12	corn
19.02	0.26	0	2095-05-13	corn
19.49	0.26	0	2095-05-14	corn
20.02	0.26	0	2095-05-15	corn
20.41	0.2599	0	2095-05-16	corn
20.66	0.26	0	2095-05-17	corn
20.73	0.26	0	2095-05-18	corn
20.8	0.26	0	2095-05-19	corn
20.82	0.26	0	2095-05-20	corn
20.88	0.26	0	2095-05-21	corn
21.1	0.26	0	2095-05-22	corn
21.45	0.2599	0	2095-05-23	corn
21.95	0.2599	0	2095-05-24	corn
22.51	0.2598	0	2095-05-25	corn
22.9	0.2598	0	2095-05-26	corn
23.46	0.2597	0.056423	2095-05-27	corn
24.04	0.2596	0.055821	2095-05-28	corn
24.51	0.2595	0.057777	2095-05-29	corn
24.92	0.2594	0.058112	2095-05-30	corn
25.18	0.2593	0.060587	2095-05-31	corn
25.38	0.2591	0.073935	2095-06-01	corn
25.5	0.26	0.064116	2095-06-02	corn
25.54	0.26	0.06549	2095-06-03	corn
25.58	0.2555	0.114534	2095-06-04	corn
25.63	0.2504	0.117707	2095-06-05	corn
25.63	0.2445	0.120244	2095-06-06	corn
25.69	0.2366	0.12248	2095-06-07	corn
25.78	0.2329	0.119013	2095-06-08	corn
25.93	0.2541	0.12553	2095-06-09	corn
26.16	0.2541	0.112052	2095-06-10	corn
26.31	0.2457	0.116292	2095-06-11	corn
26.41	0.2373	0.11104	2095-06-12	corn
26.43	0.2548	0.105494	2095-06-13	corn
26.48	0.2444	0.108229	2095-06-14	corn
26.7	0.2313	0.105658	2095-06-15	corn
27.07	0.2167	0.102089	2095-06-16	corn
27.5	0.2022	0.098772	2095-06-17	corn
27.76	0.1874	0.094156	2095-06-18	corn
27.89	0.1709	0.093698	2095-06-19	corn
28	0.1586	0.085786	2095-06-20	corn
28.12	0.1446	0.436501	2095-06-21	corn
28.18	0.2514	0.496876	2095-06-22	corn
28.3	0.238	0.528995	2095-06-23	corn
28.42	0.2247	0.497204	2095-06-24	corn
28.48	0.2135	0.491713	2095-06-25	corn
28.54	0.2006	0.772349	2095-06-26	corn
28.55	0.1887	0.801624	2095-06-27	corn
28.5	0.1765	0.865343	2095-06-28	corn
28.48	0.1686	0.552676	2095-06-29	corn
28.42	0.2495	0.581746	2095-06-30	corn
28.2	0.2354	0.999708	2095-07-01	corn
27.93	0.2191	1.066928	2095-07-02	corn
27.71	0.2038	0.827568	2095-07-03	corn
27.59	0.1892	1.085638	2095-07-04	corn
27.6	0.177	1.00273	2095-07-05	corn
27.62	0.1679	0.725178	2095-07-06	corn
27.53	0.1575	1.136719	2095-07-07	corn
27.41	0.1466	1.151449	2095-07-08	corn
27.27	0.1361	0.80957	2095-07-09	corn
27.17	0.1335	1.222321	2095-07-10	corn
27.13	0.1302	1.11762	2095-07-11	corn
27.15	0.1263	1.046618	2095-07-12	corn
27.1	0.1225	1.068966	2095-07-13	corn
26.99	0.1187	1.109195	2095-07-14	corn
26.87	0.1148	1.050427	2095-07-15	corn
26.78	0.1111	0.954233	2095-07-16	corn
26.76	0.108	0.808585	2095-07-17	corn
26.76	0.1098	0.523784	2095-07-18	corn
26.57	0.1109	0.849608	2095-07-19	corn
26.29	0.1088	0.795948	2095-07-20	corn
26.03	0.1047	0.735662	2095-07-21	corn
25.92	0.0991	0.617653	2095-07-22	corn
25.88	0.0932	0.55894	2095-07-23	corn
25.91	0.0861	0.467054	2095-07-24	corn
25.94	0.079	0.323587	2095-07-25	corn
25.95	0.0702	0.420964	2095-07-26	corn
26	0.0606	0.377466	2095-07-27	corn
26.07	0.0641	0.674329	2095-07-28	corn
26.07	0.0689	1.118037	2095-07-29	corn
25.98	0.0719	1.159785	2095-07-30	corn
25.9	0.0729	1.062709	2095-07-31	corn
25.84	0.0716	0.860863	2095-08-01	corn
25.79	0.0676	0.671341	2095-08-02	corn
25.8	0.062	0.464428	2095-08-03	corn
25.89	0.0575	0.312728	2095-08-04	corn
26.01	0.0575	0.180093	2095-08-05	corn
26.11	0.0575	0.330945	2095-08-06	corn
26.07	0.0575	0.412587	2095-08-07	corn
25.93	0.0575	0.257776	2095-08-08	corn
25.81	0.0575	0.301903	2095-08-09	corn
25.74	0.0575	0.291755	2095-08-10	corn
25.72	0.0575	0.273804	2095-08-11	corn
25.66	0.0575	0.2832	2095-08-12	corn
25.66	0.0575	0.17906	2095-08-13	corn
25.68	0.0575	0.301636	2095-08-14	corn
25.56	0.0575	0.628875	2095-08-15	corn
25.39	0.0575	0.611075	2095-08-16	corn
25.32	0.0575	0.568767	2095-08-17	corn
25.23	0.0945	0.551534	2095-08-18	corn
25.04	0.1023	0.556772	2095-08-19	corn
24.88	0.1077	0.486871	2095-08-20	corn
24.76	0.1093	0.425183	2095-08-21	corn
24.56	0.1077	0.369992	2095-08-22	corn
24.43	0.1029	0.321166	2095-08-23	corn
24.43	0.097	0.274529	2095-08-24	corn
24.53	0.0911	0.23419	2095-08-25	corn
24.66	0.0855	0.182985	2095-08-26	corn
24.8	0.0796	0.155974	2095-08-27	corn
24.92	0.0746	0.133599	2095-08-28	corn
24.99	0.0694	0.122679	2095-08-29	corn
25.07	0.0633	0.111778	2095-08-30	corn
25.16	0.0575	0.095989	2095-08-31	corn
25.28	0.0575	0.139063	2095-09-01	corn
25.41	0.0575	0.101808	2095-09-02	corn
25.41	0.0575	0.096673	2095-09-03	corn
25.28	0.0575	0.0943	2095-09-04	corn
25.24	0.0575	0.080404	2095-09-05	corn
25.22	0.0575	0.064334	2095-09-06	corn
25.14	0.0575	0.056956	2095-09-07	corn
25.1	0.0575	0.051861	2095-09-08	corn
25.12	0.0575	0.044244	2095-09-09	corn
25.16	0.0575	0.037816	2095-09-10	corn
25.2	0.0575	0.032256	2095-09-11	corn
25.24	0.0575	0.026252	2095-09-12	corn
25.13	0.0575	0.023756	2095-09-13	corn
24.96	0.0575	0.020344	2095-09-14	corn
24.76	0.0575	0.01741	2095-09-15	corn
24.66	0.0575	0.014894	2095-09-16	corn
24.65	0.0575	0.01276	2095-09-17	corn
24.61	0.0575	0.010948	2095-09-18	corn
24.56	0.0575	0.009375	2095-09-19	corn
24.38	0.0575	0.008001	2095-09-20	corn
24.27	0.0575	0.006872	2095-09-21	corn
24.22	0.0575	0.031743	2095-09-22	corn
24.01	0.0575	0.036386	2095-09-23	corn
23.7	0.0575	0.035887	2095-09-24	corn
23.34	0.0577	0.044428	2095-09-25	corn
23.01	0.0575	0.047759	2095-09-26	corn
22.72	0.0602	0.060184	2095-09-27	corn
22.54	0.0643	0.068602	2095-09-28	corn
22.45	0.0665	0.069272	2095-09-29	corn
22.52	0.0658	0.062153	2095-09-30	corn
22.53	0.0638	0.106301	2095-10-01	corn
22.3	0.0609	0.088576	2095-10-02	corn
22.07	0.0575	0.07265	2095-10-03	corn
21.84	0.0575	0.059773	2095-10-04	corn
21.58	0.0575	0.050453	2095-10-05	corn
21.38	0.0575	0.047471	2095-10-06	corn
21.3	0.0575	0.042685	2095-10-07	corn
21.27	0.0575	0.037159	2095-10-08	corn
21.28	0.0575	0.032126	2095-10-09	corn
21.23	0.2298	0.075515	2095-10-10	corn
21.02	0.2529	0.08024	2095-10-11	corn
20.77	0.2402	0.086073	2095-10-12	corn
20.54	0.2308	0.081054	2095-10-13	corn
20.24	0.2204	0.080794	2095-10-14	corn
20.06	0.2134	0.079365	2095-10-15	corn
19.9	0.2577	0.076048	2095-10-16	corn
19.66	0.2577	0.072595	2095-10-17	corn
19.4	0.254	0.074674	2095-10-18	corn
19.21	0.2483	0.07546	2095-10-19	corn
19.13	0.2431	0.075481	2095-10-20	corn
18.95	0.2392	0.067432	2095-10-21	corn
18.62	0.2348	0.06322	2095-10-22	corn
18.3	0.2307	0.062201	2095-10-23	corn
18.19	0.2569	0.061777	2095-10-24	corn
18.02	0.2537	0.058406	2095-10-25	corn
17.77	0.2495	0.055411	2095-10-26	corn
17.63	0.2582	0.053222	2095-10-27	corn
17.47	0.2578	0.04955	2095-10-28	corn
17.24	0.2554	0.048422	2095-10-29	corn
17.08	0.2517	0	2095-10-30	corn
17.06	0.2517	0	2095-10-31	corn
16.94	0.2517	0	2095-11-01	corn
16.74	0.2517	0	2095-11-02	corn
16.52	0.2517	0	2095-11-03	corn
16.32	0.2517	0	2095-11-04	corn
16.06	0.2517	0	2095-11-05	corn
15.7	0.2517	0	2095-11-06	corn
15.34	0.2516	0	2095-11-07	corn
15.13	0.2516	0	2095-11-08	corn
14.97	0.2516	0	2095-11-09	corn
14.66	0.2515	0	2095-11-10	corn
14.43	0.2515	0	2095-11-11	corn
14.26	0.26	0	2095-11-12	corn
14.12	0.26	0	2095-11-13	corn
14.05	0.26	0	2095-11-14	corn
13.97	0.26	0	2095-11-15	corn
13.88	0.26	0	2095-11-16	corn
13.79	0.26	0	2095-11-17	corn
13.77	0.26	0	2095-11-18	corn
13.95	0.26	0	2095-11-19	corn
14.3	0.26	0	2095-11-20	corn
14.38	0.26	0	2095-11-21	corn
14.25	0.26	0	2095-11-22	corn
14.05	0.26	0	2095-11-23	corn
13.82	0.26	0	2095-11-24	corn
13.66	0.26	0	2095-11-25	corn
13.55	0.26	0	2095-11-26	corn
13.27	0.26	0	2095-11-27	corn
13.04	0.26	0	2095-11-28	corn
13.04	0.26	0	2095-11-29	corn
13.05	0.26	0	2095-11-30	corn
13	0.26	0	2095-12-01	corn
12.83	0.26	0	2095-12-02	corn
12.58	0.26	0	2095-12-03	corn
12.32	0.26	0	2095-12-04	corn
12.01	0.26	0	2095-12-05	corn
11.75	0.26	0	2095-12-06	corn
11.49	0.26	0	2095-12-07	corn
11.3	0.26	0	2095-12-08	corn
11.23	0.26	0	2095-12-09	corn
11.12	0.26	0	2095-12-10	corn
11.04	0.26	0	2095-12-11	corn
10.95	0.26	0	2095-12-12	corn
10.77	0.26	0	2095-12-13	corn
10.53	0.2599	0	2095-12-14	corn
10.25	0.2599	0	2095-12-15	corn
10.07	0.26	0	2095-12-16	corn
10.09	0.26	0	2095-12-17	corn
10.05	0.26	0	2095-12-18	corn
9.98	0.26	0	2095-12-19	corn
9.92	0.26	0	2095-12-20	corn
9.77	0.26	0	2095-12-21	corn
9.57	0.26	0	2095-12-22	corn
9.35	0.26	0	2095-12-23	corn
9.17	0.26	0	2095-12-24	corn
8.98	0.26	0	2095-12-25	corn
8.81	0.26	0	2095-12-26	corn
8.76	0.26	0	2095-12-27	corn
8.82	0.26	0	2095-12-28	corn
8.97	0.26	0	2095-12-29	corn
9.09	0.26	0	2095-12-30	corn
9.03	0.26	0	2095-12-31	corn
8.84	0.26	0	2096-01-01	soybeans
8.65	0.26	0	2096-01-02	soybeans
8.54	0.26	0	2096-01-03	soybeans
